"","sim","stv","theta_1","alpha_1","alpha_2","sigma2_1","sigma2_2","rho_1","rho_2","theta_2","delta_cont"
"493",93,24.79567432,1,0.788099121723014,0.738715343761056,39.0828983082438,36.633890158172,0.496738213320139,0.477622406433444,-1,14.5504704602257
"494",94,24.79567432,1,0.728354640402339,0.765428163965951,36.1200889057542,37.9586149381105,0.47347198774901,0.488097175088321,-1,18.1446579687907
"495",95,24.79567432,1,0.977792437930925,0.736433331627253,48.4900456869881,36.5207220988438,0.560991544129499,0.476712516416001,-1,17.866383151995
"496",96,24.79567432,1,1.10641684745304,1.21644644304927,54.8687036232136,60.3252196591441,0.597525213211416,0.625048235763733,-1,24.6388246115862
"497",97,24.79567432,1,3.72499705118049,4.21517654944442,184.727627448064,209.036289842651,0.865849752212891,0.881406882522301,-1,30.2140466085765
"498",98,24.79567432,1,1.44780037686198,1.28439377359593,71.7983732500858,63.6948194174408,0.6737346525696,0.640541856609743,-1,20.1668930160762
"499",99,24.79567432,1,0.933602579110849,1.13586402093078,46.2986109918893,56.3290286696107,0.547213662811968,0.605205298819641,-1,20.4458434056457
"500",100,24.79567432,1,0.876635986834418,1.11920866634876,43.4735608534761,55.5030671738107,0.528428148346708,0.600890834474554,-1,23.6884857782695
"501",101,24.79567432,1,0.716396700977782,0.947160562352229,35.527078562735,46.9709696656679,0.468619390713312,0.551512374666406,-1,20.4717733020357
"502",102,24.79567432,1,2.60322989483812,11.1067525317449,129.097681304988,550.798837059965,0.808983647884219,0.954982340841685,-1,27.4775065529277
"503",103,24.79567432,1,3.11736736539724,2.90931366832984,154.594451856373,144.276788429263,0.839922644046976,0.828648878724195,-1,24.502585231091
"504",104,24.79567432,1,3.370442717719,1.97319368460679,167.144799885552,97.8533359475815,0.851826824682004,0.751500417864798,-1,29.1021876018581
"505",105,24.79567432,1,1.67206716878668,0.938371824056671,82.920065916798,46.5351242807471,0.711521981265167,0.548733148476124,-1,23.8607685446984
"506",106,24.79567432,1,1.8340572114053,6.15416339084507,90.9533705965064,305.193262302922,0.734338863388907,0.918754555056813,-1,31.1149504312012
"507",107,24.79567432,1,0.957431690896496,1.10220172875813,47.4803287822329,54.6596702024549,0.554726439231512,0.596406146595118,-1,22.4144331170672
"508",108,24.79567432,1,1.87720778358515,0.97670392298409,93.093265665493,48.4360647627597,0.739883384823074,0.560660128895757,-1,23.5200736882479
"509",109,24.79567432,1,1.05606300070445,1.04266565762095,52.371588453739,51.7071961420352,0.583822408701267,0.580050397083551,-1,20.0211047960247
"510",110,24.79567432,1,5.8988893765667,13.7271421049176,292.533879662111,680.747489955791,0.915238919158956,0.963575812348968,-1,37.0731795875843
"511",111,24.79567432,1,2.20236141254633,4.36072337486277,109.218072640868,216.254153205417,0.775745138517426,0.885358819763405,-1,28.3410052272598
"512",112,24.79567432,1,3.54087091100479,2.15883123635767,175.596563836873,107.059352497135,0.858910460619325,0.771480749738711,-1,33.7253443858404
"513",113,24.79567432,1,0.977012052671384,0.727128091262273,48.4513453295086,36.0592626797251,0.560753983820919,0.472977338237778,-1,18.1663104336555
"514",114,24.79567432,1,1.08097800453586,1.88793710508656,53.6071570951092,93.6253471887398,0.590694615576314,0.741230004511555,-1,20.9216764663374
"515",115,24.79567432,1,0.90928940911695,0.826714718062188,45.0928881021783,40.9978978092413,0.539341485308565,0.510951257738789,-1,19.9782184260505
"516",116,24.79567432,1,5.01756953759854,12.1069128908189,248.828040264493,600.398138122709,0.900354528216266,0.95870128046379,-1,28.9662358491921
"517",117,24.79567432,1,3.73293418982658,7.10218665630929,185.121240857866,352.20701457939,0.866133762187134,0.929599194554444,-1,35.854106989778
"518",118,24.79567432,1,1.1831663739897,0.997305633419708,58.6748161516477,49.4577313675528,0.617054774876133,0.566866247658262,-1,20.6197896816835
"519",119,24.79567432,1,0.824094660540475,1.10826753465536,40.8679656232252,54.960481697487,0.51000651123092,0.598014970445353,-1,22.0832836308811
"520",120,24.79567432,1,3.86151317917557,6.70452606930308,191.497646346451,332.486489768778,0.870574379245597,0.925423625170702,-1,35.3264591673363
"521",121,24.79567432,1,1.03716296692206,0.943325987115866,51.4343102891286,46.780807908235,0.578485282230069,0.550303096315879,-1,24.714324171903
"522",122,24.79567432,1,1.34500387615459,1.09107166186792,66.7005561445334,54.1077151749164,0.653488141075475,0.593427028935509,-1,18.730015960613
"523",123,24.79567432,1,2.63713808704101,2.16954126279893,130.779234286274,107.590477152328,0.811371588348266,0.772543734833857,-1,26.1926996803619
"524",124,24.79567432,1,1.02372317461332,1.4057983129084,50.7678128630965,69.7154342529642,0.574623319151146,0.665709139413197,-1,21.4326495495688
"525",125,24.79567432,1,5.94430849043489,21.6351489596975,294.786274772869,1072.91621493869,0.915886504430885,0.976889458867424,-1,26.6245949433866
"526",126,24.79567432,1,1.18469136155019,1.20085393821668,58.750442341432,59.5519663158206,0.617427128382624,0.621337441418398,-1,20.2977804716521
"527",127,24.79567432,1,0.806774178305923,0.709922018005235,40.0090195501186,35.20599030211,0.50368986573204,0.465963681783373,-1,19.3124535692202
"528",128,24.79567432,1,0.735228385212084,0.804578779131827,36.4609671810767,39.900146744272,0.476231107616504,0.502880300849142,-1,17.3790061917284
"529",129,24.79567432,1,5.08317398118712,12.7527615737718,252.081453098827,632.426645327712,0.901640042114903,0.96079280577419,-1,28.3949579128215
"530",130,24.79567432,1,3.97817771911781,3.33013343045517,197.283198220651,165.145807967421,0.87435835670034,0.850048171309834,-1,24.7633244388772
"531",131,24.79567432,1,0.778868356130012,1.13984561222341,38.6251321935071,56.5264811515456,0.493246974584711,0.606225529210932,-1,19.2471472049417
"532",132,24.79567432,1,0.763812673811476,0.837812543142711,37.8785006026355,41.5482539219552,0.487472811373388,0.514921998780446,-1,20.2883128565207
"533",133,24.79567432,1,1.10242837827537,2.01481725136942,54.6709100576835,99.9175047585476,0.596466447001133,0.756251051648046,-1,26.3579725609125
"534",134,24.79567432,1,2.94389407223725,1.84617523853601,145.991677295547,91.5543199047747,0.830627924817572,0.735917099121177,-1,25.3646967840645
"535",135,24.79567432,1,4.53974724725438,23.896652880129,225.132188476072,1185.06724430754,0.889874263233504,0.979076567649427,-1,30.2966972137412
"536",136,24.79567432,1,0.855675600258997,0.748031181864064,42.4341070151852,37.095875133412,0.521209657026574,0.481312062173517,-1,19.5683173255636
"537",137,24.79567432,1,0.732778111331102,0.864619962906688,36.3394547947814,42.8776700216094,0.475250084809092,0.524310781190485,-1,22.2167634505119
"538",138,24.79567432,1,0.81778274753222,0.870153291484112,40.5549493446474,43.1520752482321,0.507718984954861,0.526213708141936,-1,16.3849462409731
"539",139,24.79567432,1,1.04857036765539,1.88481857985537,52.0000186759712,93.4706953167574,0.581719566778496,0.740839892678038,-1,25.0999841667154
"540",140,24.79567432,1,0.753689892037443,1.13415857392446,37.3764982024728,56.2444532525331,0.483533984350174,0.604766989838792,-1,19.5229197863667
"541",141,24.79567432,1,6.38741856051092,3.7385212971116,316.760700743904,185.398313043126,0.921721337087227,0.866332970734444,-1,28.5227371454905
"542",142,24.79567432,1,0.868562983644416,1.16282232376639,43.0732097377088,57.6659272642738,0.525668006888001,0.612030336461507,-1,28.4230635744592
"543",143,24.79567432,1,0.956584510346223,1.37796954774944,47.4383159562032,68.3353682577459,0.554462710220077,0.660206319988147,-1,18.7250741013886
"544",144,24.79567432,1,2.4889268941108,1.603439130807,123.429241345321,79.5167089588683,0.800494106386772,0.700794003164491,-1,23.1148875247761
"545",145,24.79567432,1,1.42439800178608,1.98322505432514,70.6378179086929,98.3508051006208,0.669303807097391,0.75266058511002,-1,23.9168654295017
"546",146,24.79567432,1,5.53504097588416,6.16795324301801,274.490146771757,305.877119669725,0.909667838688508,0.918936187639697,-1,27.7893462266812
"547",147,24.79567432,1,0.962085975403086,0.886530871378505,47.7111410278689,43.9642615226545,0.556170954268193,0.531777315290643,-1,21.2175620743161
"548",148,24.79567432,1,1.44483039349903,1.05197881231609,71.651087769679,52.1690480434603,0.673177925874215,0.582678262987864,-1,23.4840547689883
"549",149,24.79567432,1,1.23528997785363,5.85210817277741,61.2596959632374,290.213936675198,0.629453732087543,0.914561410056161,-1,30.8136206516302
"550",150,24.79567432,1,0.783153241561963,0.739313353295951,38.8376254408455,36.663546257507,0.494872180578795,0.477860449811866,-1,17.992892087458
"551",151,24.79567432,1,1.85963887330102,1.20937328190588,92.2219997103675,59.9744520588954,0.737651073906499,0.623372341428739,-1,21.515030928415
"552",152,24.79567432,1,3.39845650666682,39.2915415260595,168.534041459991,1948.52053442185,0.853038757556956,0.987274614827446,-1,34.3125873133129
"553",153,24.79567432,1,0.913649431604122,0.803495591456243,45.3091074974179,39.8464300066095,0.540768855964916,0.50248012347231,-1,17.0524842145777
"554",154,24.79567432,1,0.919934645252211,1.19908918767461,45.6207997187171,59.464449956426,0.542814363026338,0.620913668762496,-1,25.4251183860829
"555",155,24.79567432,1,0.828362956706244,0.922847849362068,41.0796361864806,45.7652694393885,0.511544147657909,0.543757630572441,-1,18.3507180742576
"556",156,24.79567432,1,0.779780113542941,0.75145470959766,38.6703474732468,37.2656524908275,0.493593461442466,0.482658059368668,-1,18.8580034820653
"557",157,24.79567432,1,1.25924805891782,0.834242804572496,62.4478095140369,41.371225771966,0.634933207219379,0.513650202164312,-1,21.6791020416787
"558",158,24.79567432,1,3.04659253056752,11.3533297952607,151.084632347394,563.026936101674,0.83625283247619,0.955960056750715,-1,27.0501866243217
"559",159,24.79567432,1,2.11731459004579,15.9974089244874,105.000486015519,793.333083310902,0.767272462974647,0.968744938489561,-1,29.8997043105529
"560",160,24.79567432,1,1.34034819214717,1.12548387758802,66.4696744957639,55.8142633621667,0.652521419098485,0.602525302901222,-1,22.0564942215267
"561",161,24.79567432,1,1.12532197542754,0.908814216702755,55.8062344156805,45.0693226694949,0.602483269246126,0.53918549977089,-1,17.5977977771453
"562",162,24.79567432,1,0.947599541185195,1.11462656510583,46.992739218019,55.2758345935689,0.551650485933286,0.599690489177128,-1,22.6322729373586
"563",163,24.79567432,1,1.77093904727505,1.81152660802928,87.8232557136066,89.8360475894167,0.725840052782423,0.731359460114548,-1,24.94630184102
"564",164,24.79567432,1,3.54535113662449,2.69620786756182,175.818744267565,133.708584366169,0.859087696946898,0.815398314472059,-1,30.656443492816
"565",165,24.79567432,1,0.811291069997969,0.938739794326829,40.2330183007879,46.5533724227036,0.505349144397143,0.548850051742762,-1,18.737614363354
"566",166,24.79567432,1,2.03549410256342,1.70474945294898,100.942897694887,84.5408244650421,0.758550153061914,0.716397551278392,-1,24.3936817617065
"567",167,24.79567432,1,1.44919598294103,3.25257854254587,71.8675832377162,161.299756482375,0.673995705003388,0.846505736750395,-1,24.2090056627669
"568",168,24.79567432,1,1.51768451067752,1.10362880454109,75.2640216945367,54.7304408151437,0.686383083032502,0.596785580081271,-1,24.673707144528
"569",169,24.79567432,1,4.57641337358817,6.05517327897707,226.950511130369,300.284209153364,0.89075570776827,0.917426434263333,-1,30.0260235621844
"570",170,24.79567432,1,0.858366727729374,1.48200120419298,42.5675636558033,73.4944384020341,0.522145988658784,0.68003127594509,-1,26.8691064808539
"571",171,24.79567432,1,1.27909734413244,1.01991090041437,63.4321623373698,50.5787570441853,0.639372414265199,0.573517590788849,-1,22.2684234519135
"572",172,24.79567432,1,2.29830621616495,1.46404863591423,113.976104847315,72.6041463295388,0.784642697267686,0.676752109944695,-1,23.3785904786152
"573",173,24.79567432,1,1.64027285049673,2.3719093860749,81.3433427937098,117.626185307329,0.706636529715046,0.791034457979974,-1,27.4603687698286
"574",174,24.79567432,1,0.69381286916066,0.70127519493546,34.407115885465,34.7771826846283,0.459268733592916,0.462385694985553,-1,21.9959723994048
"575",175,24.79567432,1,2.11596510721606,1.30592546452564,104.933563342027,64.7626050091448,0.767133288699532,0.645231882423089,-1,22.2231045226884
"576",176,24.79567432,1,0.858728391444411,0.965880868148385,42.5854990471862,47.8993348770525,0.522271607340732,0.55734329285242,-1,23.9964085931431
"577",177,24.79567432,1,1.75501101026391,1.96963871936186,87.033362877036,97.6770404267174,0.723618900927496,0.751086907993118,-1,21.865141211899
"578",178,24.79567432,1,1.02248406356814,0.908887314870071,50.7063636752516,45.0729477061951,0.574264422698244,0.53920950016758,-1,19.9794774288611
"579",179,24.79567432,1,0.961300733654804,0.987540596829739,47.6721998305632,48.9734700335373,0.555927762524399,0.56394200069561,-1,24.8192343287832
"580",180,24.79567432,1,0.761568222315227,0.950660452384853,37.7671952259795,47.1445339324774,0.486603436721352,0.552611653269376,-1,20.7148822489941
"581",181,24.79567432,1,0.934041496923211,1.05559256174061,46.3203775181465,52.3482587510691,0.547353837317967,0.58369087553075,-1,17.0290336803791
"582",182,24.79567432,1,0.972278723513649,1.08328064909095,48.2166131530195,53.7213483440347,0.559308733984521,0.591320547842667,-1,23.6981579214646
"583",183,24.79567432,1,6.34048645690037,3.5602104650324,314.433274431345,176.555638403199,0.921141942582237,0.85967240092811,-1,29.9193472072892
"584",184,24.79567432,1,1.27382154706816,0.972919905120996,63.1705284458011,48.248410213651,0.638201250458397,0.559504948038681,-1,20.1846469667707
"585",185,24.79567432,1,2.49056039734889,3.52592396730347,123.510248973906,174.855324740679,0.800620447011378,0.858315975950056,-1,26.847766800919
"586",186,24.79567432,1,0.940843017571822,0.925167740173963,46.6576740999139,45.8803159534479,0.549517329743293,0.544506613148672,-1,24.4357419251289
"587",187,24.79567432,1,0.872019644617004,0.791901452230235,43.2446302171308,39.2714610060719,0.526852891374244,0.498165639427605,-1,21.1873031882813
"588",188,24.79567432,1,1.00869486364055,0.742165810555534,50.0225386541756,36.8050034599477,0.570237815794298,0.478993637077136,-1,18.0968652338586
"589",189,24.79567432,1,1.44366721360797,1.35602149539745,71.59340411017,67.2469347415893,0.672959447184171,0.655758042299027,-1,20.8916317315088
"590",190,24.79567432,1,0.721850062412231,0.796170814374647,35.7975181108907,39.4831844326458,0.470840744186949,0.499761022850761,-1,18.8785112945824
"591",191,24.79567432,1,0.892913427895131,0.826156467521648,44.2807811080849,40.9702134120569,0.533918071135258,0.510750197595369,-1,17.9427652317946
"592",192,24.79567432,1,0.773377821646422,0.89179560777509,38.3528491837115,44.2253469007952,0.491152786064271,0.533544247580136,-1,16.845817285671
"593",193,24.79567432,1,0.943913916547927,0.93410329157213,46.8099641216761,46.3234419981251,0.55048883887677,0.547373566835924,-1,19.8493464905886
"594",194,24.79567432,1,1.33019239331114,2.9621819735626,65.9660347349685,146.898598986066,0.650396930245195,0.831656781866963,-1,23.7686987409167
"595",195,24.79567432,1,3.18170779823606,5.07808539640167,157.785180692931,251.829103316648,0.843122531479681,0.90154151750777,-1,26.3388163433887
"596",196,24.79567432,1,2.18166649262369,7.63787623291387,108.191783651907,378.772583135601,0.773736239049049,0.934536791562843,-1,29.7215237014077
"597",197,24.79567432,1,1.50673171242081,0.895218249868991,74.7208576576048,44.3950803381438,0.684456517361457,0.534687383461836,-1,25.1159202568722
"598",198,24.79567432,1,1.28629380116168,0.731663423405893,63.7890443468798,36.2841759172576,0.640959848673254,0.474802872889008,-1,20.5946321629543
"599",199,24.79567432,1,0.981880759554522,1.28283782026807,48.6927910699763,63.6176575934914,0.56223277774211,0.640198957321705,-1,16.5426144596669
"600",200,24.79567432,1,0.704718719412233,0.718658102904236,34.9479517075064,35.639224534085,0.463814915220851,0.469542249077792,-1,19.4930773581748
"601",1,6.19891858,3,1.03942783692472,0.924590826702938,12.8866570617637,11.4629265090928,0.579130597665007,0.544320535028622,-3,10.6540830169991
"602",2,6.19891858,3,0.730517177194293,0.723312960641648,9.05683300543771,8.96751630175264,0.474342397676504,0.471434248988383,-3,8.41569064516568
"603",3,6.19891858,3,1.07665407176798,0.906989448240231,13.3481818594304,11.2447074851206,0.589515065722296,0.538585738847582,-3,12.0521285117584
"604",4,6.19891858,3,2.0891263038742,2.20618377034437,25.900647722105,27.3519071297643,0.764333363990944,0.776112584390879,-3,14.8132861801077
"605",5,6.19891858,3,0.716700220619393,0.833032871579163,8.88553262777531,10.3278058907656,0.46874339526491,0.513217970817352,-3,11.0658067210801
"606",6,6.19891858,3,0.825266720825333,0.778854981190626,10.2315224183597,9.65611722805624,0.510429482352749,0.493241889135045,-3,10.3408249678676
"607",7,6.19891858,3,2.08246605156826,1.61952310517044,25.8180749985714,20.0785837347606,0.763628984540226,0.703369859374065,-3,14.2371703046066
"608",8,6.19891858,3,1.72413171589818,2.2338469039633,21.3755042560971,27.6948701557072,0.719221223576532,0.778739032627086,-3,12.8602391482231
"609",9,6.19891858,3,1.93445588979295,1.72969856825516,23.9830691148559,21.4445211851126,0.746926532473715,0.720023100530416,-3,12.169098958517
"610",10,6.19891858,3,0.885836307438596,1.04698622823777,10.9824542900394,12.9803647664545,0.531543431047469,0.581272796336167,-3,11.9810512493925
"611",11,6.19891858,3,1.1612594797897,2.35087239767792,14.397105930939,29.1457331703496,0.611639919550006,0.789244073959754,-3,9.46940587254876
"612",12,6.19891858,3,3.97326938837075,2.18371686782769,49.2599468698333,27.073366130873,0.874203581829967,0.773936753031307,-3,12.8878587741342
"613",13,6.19891858,3,2.26642219906088,1.97814677401736,28.0987333597659,24.5247415828465,0.781759562451774,0.752074489399381,-3,12.2529436432151
"614",14,6.19891858,3,1.21852664524937,1.02945137298837,15.1070949229228,12.7629704864482,0.625538786730163,0.57627619584978,-3,13.2002078518744
"615",15,6.19891858,3,2.91232491004163,1.65688749852245,36.1065299917078,20.541821399121,0.828822986387375,0.709207349444367,-3,13.9417210019788
"616",16,6.19891858,3,4.2008677951051,3.82544806493802,52.0816748544013,47.4272821731387,0.881003691229577,0.869358521512313,-3,16.8235413653327
"617",17,6.19891858,3,2.65277148505014,3.19922467987969,32.888628894343,39.6634666194015,0.812453503193851,0.843972217641402,-3,15.1944884539885
"618",18,6.19891858,3,3.21462530059144,2.04236540271715,39.8544010071487,25.320913684105,0.84471186423398,0.759305477373543,-3,15.0283750278541
"619",19,6.19891858,3,0.879661134270403,0.904242993376,10.9058954986653,11.2106573849466,0.52945602338914,0.537680741201662,-3,11.6576557315263
"620",20,6.19891858,3,0.766682859923242,0.92763041543072,9.50520925069144,11.5006108351732,0.48858129813118,0.545299590406368,-3,12.4009687984101
"621",21,6.19891858,3,1.14641178225027,0.792480243953629,14.2130265946442,9.82504101705417,0.60789871445805,0.498382379359695,-3,9.00761085073506
"622",22,6.19891858,3,1.55663313715567,1.09614914631802,19.298884152316,13.5898786191238,0.693073318607508,0.594790464245833,-3,15.8550371168918
"623",23,6.19891858,3,2.5883368253852,4.31318588193976,32.0897784763571,53.4741762051002,0.80791656792167,0.884097194835542,-3,19.4233088851424
"624",24,6.19891858,3,1.04783564399373,0.781574366786217,12.990895684678,9.68983172784563,0.581512449421398,0.494274259600047,-3,11.0290773394375
"625",25,6.19891858,3,3.51936180908869,3.43078026811334,43.6324746162045,42.5342550958103,0.858053418696915,0.854413188330723,-3,13.7549379399742
"626",26,6.19891858,3,1.09538969963197,1.48743633274946,13.5804631227785,18.4409934392954,0.594587001569037,0.68101287951038,-3,10.3751409778799
"627",27,6.19891858,3,0.856862860801596,0.762926565986619,10.6232462166699,9.4586393301401,0.521623093568111,0.487129850840186,-3,13.2819427519335
"628",28,6.19891858,3,0.862152896523531,1.2249608601412,10.6888312181211,15.1868652714041,0.523458530634677,0.627049447925802,-3,9.40897490507209
"629",29,6.19891858,3,0.772094035967792,0.758031586539843,9.57229613013586,9.39795217205743,0.490661222687444,0.485228980613245,-3,8.5489768584894
"630",30,6.19891858,3,2.35172422404675,1.22616311590157,29.1562939749589,15.2017706425459,0.789317126721262,0.627330610768085,-3,10.9601243140894
"631",31,6.19891858,3,0.96399926600088,1.0030647692905,11.9515059222384,12.4358336705966,0.556762628770228,0.568576352763257,-3,9.41864997802134
"632",32,6.19891858,3,1.09927573210972,1.20211441455528,13.6286415206361,14.9036187593452,0.595626376098141,0.6216396474719,-3,10.1961677302252
"633",33,6.19891858,3,0.869380032344857,1.29086538696615,10.7784320711671,16.0039388630867,0.525948492182413,0.641962268308762,-3,11.4568840211821
"634",34,6.19891858,3,1.61046622216834,1.67950833291676,19.9662979741234,20.8222708203651,0.701924148755276,0.712644900631297,-3,10.9550973318249
"635",35,6.19891858,3,1.9505956303746,2.25759414476599,24.1831669903919,27.9892845801782,0.748850512061269,0.780948569203537,-3,14.2786754539904
"636",36,6.19891858,3,2.25405399896413,1.40744528880268,27.9453944290041,17.4492775021848,0.780621779388744,0.666030099580462,-3,12.2978963109536
"637",37,6.19891858,3,1.01879404231877,1.89632900900341,12.6308426362463,23.5103782554085,0.573192786682941,0.742274580736488,-3,13.6544681006486
"638",38,6.19891858,3,5.4954732538178,479.29997452048,68.1319825179685,5942.28303489706,0.909017558624796,0.99895681196219,-3,15.4340258279352
"639",39,6.19891858,3,2.51395015170952,4.42595834613684,31.1675446092519,54.8723108523474,0.802413058051045,0.887046283029633,-3,15.9908211139247
"640",40,6.19891858,3,0.816909372254436,1.90693668098342,10.1279093716883,23.6418904452633,0.507401168751204,0.743584185915304,-3,11.9755534756128
"641",41,6.19891858,3,1.02123814635964,0.747897451733678,12.6611442401471,9.2723108189731,0.573903069052273,0.481259376814172,-3,10.6005107859136
"642",42,6.19891858,3,1.34108120988123,1.23156640023793,16.6265064584433,15.2687596818772,0.652673924208321,0.628589948288895,-3,15.2500503532923
"643",43,6.19891858,3,0.824262549298057,0.97051651170343,10.2190728632838,12.0323056731904,0.510067133135128,0.558768752142668,-3,9.47378003688182
"644",44,6.19891858,3,6.2641395535086,5.11142801288435,77.6617821319147,63.3706521588025,0.920180866933114,0.902183531982039,-3,14.8883481747873
"645",45,6.19891858,3,0.72090402250852,0.79236903875826,8.9376506790496,9.82366231315063,0.470456394709987,0.498340747507391,-3,10.5364332678034
"646",46,6.19891858,3,0.694594768319874,0.862520415759729,8.61147282981773,10.6933876617646,0.459596601263929,0.523585640363104,-3,11.4480607364877
"647",47,6.19891858,3,3.27325173606312,5.51824065132142,40.5812420073979,68.4142490047753,0.84746592141159,0.909392869966221,-3,16.4444157968211
"648",48,6.19891858,3,1.58998111721087,0.911182419925924,19.7123269786552,11.2966912652963,0.698608755829412,0.539962063074249,-3,11.8159093629033
"649",49,6.19891858,3,1.24629901347029,3.14458372970234,15.4514122216733,38.9860370168351,0.63198833258029,0.841291601539218,-3,12.7751181969882
"650",50,6.19891858,3,0.909812690977886,0.850426077687061,11.2797095888452,10.5434440277817,0.53951316124065,0.519374989917785,-3,8.67413039610944
"651",51,6.19891858,3,0.728576055986763,1.2860206648362,9.03276730079894,15.9438747870342,0.47356120658597,0.640899810293645,-3,11.2294146180714
"652",52,6.19891858,3,1.43128290743736,1.10134874588583,17.7448124162997,13.6543424078627,0.670617881541182,0.596179079184111,-3,9.83207811467726
"653",53,6.19891858,3,1.34330151049456,1.24239120408842,16.6540333838936,15.4029638373046,0.653135178127668,0.631091917965222,-3,14.0789401271363
"654",54,6.19891858,3,5.60647766549041,131.397564500989,69.508197137927,1629.04560790385,0.910818649304954,0.996194754432159,-3,19.0870932759847
"655",55,6.19891858,3,1.31553983279374,0.983329160060352,16.3098486244705,12.1911548011078,0.647293341796494,0.562671189380121,-3,13.9593034220998
"656",56,6.19891858,3,1.41129403978699,1.14289892097076,17.4969936901577,14.1694747125353,0.6667781142142,0.607005007806892,-3,13.0134834276551
"657",57,6.19891858,3,1.88535530194276,2.05494786329526,23.374328022229,25.4769089814246,0.740907108948997,0.760677501372883,-3,15.0400272634793
"658",58,6.19891858,3,0.80147186390839,1.02603890545835,9.9365176570579,12.7206632696972,0.501731144659844,0.575292758981746,-3,10.2869321244469
"659",59,6.19891858,3,0.714411893943378,0.847890453604317,8.8571623262772,10.5120077733049,0.467807408794755,0.518484914272695,-3,8.90404573581345
"660",60,6.19891858,3,1.64427463501221,1.86507179058436,20.3854491711998,23.1228563513745,0.707259345394422,0.738345029488744,-3,11.5356778520638
"661",61,6.19891858,3,1.35140459367702,1.01804465745352,16.7544940896837,12.6215518847167,0.654809884661331,0.572974630457771,-3,12.9491127995374
"662",62,6.19891858,3,0.745307387740123,0.955546848416495,9.24019962734702,11.8467142254189,0.480237370408423,0.554139348966319,-3,10.4339283409488
"663",63,6.19891858,3,2.52683541002441,1.54744531593623,31.3272939436045,19.1849750409822,0.803387639162959,0.691517359062759,-3,13.8602027619017
"664",64,6.19891858,3,1.5491705250986,1.25071047053454,19.2063639032441,15.5061047479942,0.691810557439461,0.632995973872808,-3,12.2672309999404
"665",65,6.19891858,3,1.52494939119956,2.03171603965705,18.9060742293333,25.1888846150282,0.687649869820519,0.758133011669823,-3,14.3731157672095
"666",66,6.19891858,3,1.39632362759113,0.885273389415106,17.3113929575353,10.9754753240498,0.663852580431475,0.5313537433464,-3,13.0439497890898
"667",67,6.19891858,3,1.1012476305462,2.43374520539169,13.6530887963476,30.173176745377,0.596152148236397,0.79613573532156,-3,12.4836616790765
"668",68,6.19891858,3,1.19078804365818,1.28096347631184,14.7631962573491,15.8811765872217,0.61890985547524,0.639785171208387,-3,11.523904762059
"669",69,6.19891858,3,3.15969431795931,1.77974699942067,39.1733756294367,22.0650134848161,0.842041847220886,0.727054805603713,-3,15.2616357522583
"670",70,6.19891858,3,1.37404482069263,1.11879424171204,17.0351839374887,13.8706288242916,0.659417988865894,0.600782509422131,-3,10.8424621813866
"671",71,6.19891858,3,1.51959916374848,1.12734508695324,18.8397429806259,13.9766408111723,0.68671779708886,0.603008001297702,-3,10.4326513733927
"672",72,6.19891858,3,1.38159235809339,0.958007324695791,17.1287570771423,11.8772188096657,0.660931289986473,0.554905495059633,-3,9.76396536286622
"673",73,6.19891858,3,2.71406133554254,2.89022551882861,33.6484904803085,35.8325453381137,0.816583240989021,0.827537216248778,-3,14.2015054985703
"674",74,6.19891858,3,0.930540771451996,0.843712151835698,11.5366929552026,10.4602058683722,0.54623393671182,0.517012647430276,-3,9.42262705666561
"675",75,6.19891858,3,1.90964237145843,1.10626434544697,23.6754351551778,13.7152852107655,0.743916315432757,0.597484812886973,-3,12.5178495417479
"676",76,6.19891858,3,1.49176336890177,0.922618676744699,18.4946393288971,11.4384761150555,0.681790690354932,0.543683537044628,-3,13.3485445926989
"677",77,6.19891858,3,2.38906491887155,3.59180172352409,29.6192378288381,44.530572879259,0.792473558060658,0.860899744940017,-3,13.8214651029028
"678",78,6.19891858,3,1.01538550253624,0.911149145898206,12.5885841150691,11.296278739319,0.572199082053494,0.539951166262029,-3,11.0506362293888
"679",79,6.19891858,3,0.7066317541018,0.7529538650958,8.76070541943928,9.33499940845033,0.464606439418233,0.483245798613404,-3,11.1232695767364
"680",80,6.19891858,3,1.03939310898581,0.996536954332687,12.8862265104322,12.354902883739,0.579120714744287,0.566637185488482,-3,9.80265411477866
"681",81,6.19891858,3,0.986773600411906,1.30581672784025,12.2338584116937,16.1893031525674,0.563710992824234,0.645208453159056,-3,11.680752534972
"682",82,6.19891858,3,0.732274804882547,1.03212302373825,9.07862378730459,12.7960931773937,0.475048230093836,0.577043609018788,-3,9.85126317022777
"683",83,6.19891858,3,1.43085812550859,1.99916678955697,17.7395460391183,24.7853443126073,0.67053706230203,0.754484263362501,-3,11.5755370071204
"684",84,6.19891858,3,0.925006145891915,0.703785163218064,11.4680755687672,8.72541384920158,0.544454504394849,0.46342801285137,-3,9.1691269971689
"685",85,6.19891858,3,0.832315133754063,0.935073055163447,10.3189074940865,11.5928834706201,0.512961289410974,0.547683012111589,-3,9.30768317479459
"686",86,6.19891858,3,2.85048843164472,4.72959267129732,35.339891401995,58.6367197718736,0.825177802807304,0.894290893603871,-3,16.8487960702313
"687",87,6.19891858,3,0.81475523257114,0.838083378264815,10.1012026986749,10.3904212502299,0.506615940689627,0.515018280316297,-3,9.74327542560291
